customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST069002,2025-02-03 21:52:00,2025-09-14 21:41:00,3,1653.8600000000001,551.2866666666667,3,2,1
CUST069042,2025-01-04 20:01:00,2025-04-07 21:32:00,3,1052.9,350.9666666666667,3,3,0
CUST069149,2025-01-16 19:39:00,2025-05-17 12:55:00,3,1037.83,345.9433333333333,3,3,0
CUST069179,2025-01-20 12:58:00,2025-05-11 14:22:00,3,1250.15,416.7166666666667,3,3,0
CUST069209,2025-01-29 14:31:00,2025-06-13 12:23:00,3,1326.81,442.27,3,2,1
CUST069230,2025-02-15 22:20:00,2025-07-10 19:08:00,2,1041.59,520.795,2,1,1
CUST069294,2025-03-04 14:43:00,2025-03-10 12:15:00,2,1231.3200000000002,615.6600000000001,2,2,0
CUST069297,2025-01-21 19:41:00,2025-08-17 19:41:00,3,1260.1399999999999,420.0466666666666,3,1,2
CUST069309,2025-01-07 13:08:00,2025-05-02 14:11:00,3,1037.16,345.72,3,3,0
CUST069313,2025-01-19 19:45:00,2025-06-15 20:58:00,2,1057.5500000000002,528.7750000000001,2,1,1
CUST069364,2025-03-16 12:06:00,2025-05-11 13:53:00,3,1177.03,392.3433333333333,3,3,0
CUST069393,2025-02-20 22:08:00,2025-05-24 21:28:00,3,1466.9099999999999,488.96999999999997,3,3,0
CUST069491,2025-01-30 12:18:00,2025-02-02 12:29:00,2,1055.78,527.89,2,2,0
CUST069502,2025-03-10 13:39:00,2025-09-13 19:19:00,3,1218.91,406.30333333333334,3,1,2
CUST069603,2025-01-05 20:50:00,2025-08-19 21:59:00,3,1221.8,407.26666666666665,3,2,1
CUST069657,2025-01-09 19:21:00,2025-05-26 21:48:00,3,1029.73,343.24333333333334,3,3,0
CUST069668,2025-01-15 13:24:00,2025-09-19 13:28:00,5,2006.8700000000001,401.374,5,4,1
CUST069721,2025-03-11 13:06:00,2025-09-05 21:35:00,3,1089.26,363.08666666666664,3,2,1
CUST069767,2025-06-22 22:24:00,2025-09-17 21:55:00,2,1029.02,514.51,2,0,2
CUST069850,2025-01-09 19:57:00,2025-07-20 14:41:00,3,1061.22,353.74,3,1,2
CUST069892,2025-02-24 19:03:00,2025-06-24 20:10:00,3,1458.52,486.17333333333335,3,2,1
CUST069924,2025-02-11 22:02:00,2025-04-13 14:04:00,3,1036.95,345.65000000000003,3,3,0
CUST069956,2025-01-25 14:06:00,2025-04-30 21:10:00,5,1965.15,393.03000000000003,5,5,0
CUST069972,2025-02-18 19:37:00,2025-03-29 22:15:00,4,1686.54,421.635,4,4,0
CUST069991,2025-01-22 19:22:00,2025-08-30 13:28:00,3,1212.7,404.23333333333335,3,2,1
CUST070059,2025-01-02 19:42:00,2025-06-24 20:34:00,3,1127.44,375.81333333333333,3,2,1
CUST070141,2025-02-16 21:01:00,2025-05-25 21:02:00,3,1203.47,401.1566666666667,3,3,0
CUST070147,2025-01-31 19:50:00,2025-04-03 20:36:00,2,1145.97,572.985,2,2,0
CUST070188,2025-01-30 22:52:00,2025-05-12 22:51:00,2,1032.75,516.375,2,2,0
CUST070192,2025-02-05 21:13:00,2025-07-11 22:24:00,3,1176.67,392.22333333333336,3,2,1
CUST070218,2025-01-04 14:19:00,2025-04-26 12:57:00,3,1035.83,345.27666666666664,3,3,0
CUST070278,2025-02-28 21:27:00,2025-09-07 22:06:00,4,1389.49,347.3725,4,3,1
CUST070286,2025-01-14 20:42:00,2025-05-03 22:37:00,3,1253.78,417.9266666666667,3,3,0
CUST070305,2025-01-28 22:28:00,2025-09-14 13:39:00,3,1069.24,356.41333333333336,3,2,1
CUST070367,2025-04-24 12:50:00,2025-09-28 14:30:00,3,1153.47,384.49,3,1,2
CUST070390,2025-05-18 13:17:00,2025-05-19 20:05:00,2,1023.83,511.915,2,2,0
CUST070406,2025-02-06 22:24:00,2025-09-05 19:32:00,3,1037.09,345.69666666666666,3,2,1
CUST070441,2025-01-10 19:58:00,2025-05-14 19:49:00,4,1835.5700000000002,458.89250000000004,4,4,0
CUST070463,2025-02-25 12:05:00,2025-03-18 20:17:00,2,1107.3200000000002,553.6600000000001,2,2,0
CUST070519,2025-01-03 19:20:00,2025-08-20 12:24:00,3,1363.73,454.57666666666665,3,2,1
CUST070524,2025-02-11 19:09:00,2025-08-05 21:06:00,4,1332.83,333.2075,4,3,1
CUST070560,2025-02-13 19:17:00,2025-06-12 14:20:00,3,1103.54,367.84666666666664,3,2,1
CUST070706,2025-01-16 19:00:00,2025-07-29 13:22:00,2,1093.1599999999999,546.5799999999999,2,1,1
CUST070735,2025-01-17 19:29:00,2025-04-25 19:09:00,2,1168.46,584.23,2,2,0
CUST070744,2025-02-15 22:37:00,2025-04-21 22:03:00,3,1054.04,351.34666666666664,3,3,0
CUST070755,2025-01-31 22:20:00,2025-05-09 19:01:00,3,1277.6399999999999,425.87999999999994,3,3,0
CUST070769,2025-02-05 20:29:00,2025-05-05 12:40:00,3,1313.28,437.76,3,3,0
CUST070777,2025-01-07 19:27:00,2025-03-04 21:33:00,3,1316.73,438.91,3,3,0
CUST070806,2025-05-14 19:11:00,2025-08-11 12:28:00,3,1041.22,347.0733333333333,3,1,2
CUST070816,2025-02-04 19:49:00,2025-09-11 14:13:00,3,1541.48,513.8266666666667,3,2,1
CUST070824,2025-04-02 14:13:00,2025-09-12 13:19:00,3,1251.59,417.19666666666666,3,2,1
CUST070837,2025-01-16 14:04:00,2025-05-27 21:13:00,3,1277.8600000000001,425.9533333333334,3,3,0
CUST070855,2025-04-06 14:50:00,2025-05-31 14:39:00,3,1174.38,391.46000000000004,3,3,0
CUST070856,2025-01-11 12:48:00,2025-03-04 13:20:00,2,1031.67,515.835,2,2,0
CUST070860,2025-04-10 12:52:00,2025-09-11 19:21:00,3,1085.44,361.81333333333333,3,1,2
CUST070881,2025-05-15 20:09:00,2025-08-19 19:49:00,2,1162.1399999999999,581.0699999999999,2,1,1
CUST070901,2025-01-10 21:26:00,2025-08-28 14:40:00,3,1229.51,409.83666666666664,3,2,1
CUST070927,2025-02-11 14:56:00,2025-06-27 12:57:00,3,1047.98,349.32666666666665,3,2,1
CUST070935,2025-03-26 13:24:00,2025-08-29 20:54:00,3,1121.6000000000001,373.86666666666673,3,2,1
CUST070942,2025-01-24 12:06:00,2025-03-26 12:02:00,3,1617.3899999999999,539.13,3,3,0
CUST070971,2025-02-01 21:11:00,2025-06-12 13:32:00,3,1178.31,392.77,3,2,1
CUST071073,2025-03-27 12:19:00,2025-05-25 19:55:00,3,1027.12,342.3733333333333,3,3,0
CUST071078,2025-03-01 21:06:00,2025-08-03 14:47:00,3,1052.3600000000001,350.7866666666667,3,2,1
CUST071157,2025-02-08 13:33:00,2025-09-24 22:18:00,2,1051.08,525.54,2,1,1
CUST071159,2025-01-25 12:36:00,2025-08-08 13:14:00,3,1459.43,486.4766666666667,3,2,1
CUST071211,2025-04-24 12:50:00,2025-06-28 14:33:00,3,1099.27,366.42333333333335,3,2,1
CUST071301,2025-02-14 20:22:00,2025-09-14 14:00:00,4,1870.08,467.52,4,3,1
CUST071354,2025-02-14 19:56:00,2025-09-21 20:24:00,3,1156.04,385.34666666666664,3,2,1
CUST071370,2025-01-27 12:22:00,2025-05-14 21:31:00,2,1187.3,593.65,2,2,0
CUST071394,2025-01-22 22:46:00,2025-05-30 19:00:00,3,1871.9,623.9666666666667,3,3,0
CUST071458,2025-02-01 12:38:00,2025-06-25 20:58:00,4,1296.92,324.23,4,3,1
CUST071526,2025-02-25 22:17:00,2025-05-23 19:48:00,3,1151.7399999999998,383.91333333333324,3,3,0
CUST071531,2025-03-19 13:16:00,2025-09-03 22:02:00,4,1562.67,390.6675,4,2,2
CUST071558,2025-05-26 21:04:00,2025-07-16 14:22:00,4,1322.28,330.57,4,1,3
CUST071652,2025-02-04 14:44:00,2025-05-26 14:21:00,3,1199.3899999999999,399.7966666666666,3,3,0
CUST071747,2025-03-14 13:54:00,2025-09-13 20:37:00,3,1168.13,389.3766666666667,3,2,1
CUST071760,2025-02-09 13:37:00,2025-08-31 12:27:00,2,1043.92,521.96,2,1,1
CUST071763,2025-02-05 19:55:00,2025-06-27 22:42:00,3,1263.6,421.2,3,2,1
CUST071879,2025-08-04 14:20:00,2025-08-30 13:24:00,2,1177.13,588.565,2,0,2
CUST072117,2025-03-08 19:56:00,2025-03-24 22:55:00,2,1147.08,573.54,2,2,0
CUST072239,2025-02-09 20:10:00,2025-04-04 14:55:00,3,1131.1100000000001,377.0366666666667,3,3,0
CUST072299,2025-01-23 22:52:00,2025-02-18 13:36:00,2,1038.22,519.11,2,2,0
CUST072366,2025-02-19 12:22:00,2025-06-30 14:00:00,4,1493.75,373.4375,4,3,1
CUST072376,2025-03-05 12:32:00,2025-08-07 19:34:00,3,1026.48,342.16,3,2,1
CUST072404,2025-01-03 12:21:00,2025-05-04 12:58:00,2,1046.65,523.325,2,2,0
CUST072425,2025-03-08 20:48:00,2025-09-24 14:30:00,3,1404.96,468.32,3,2,1
CUST072445,2025-03-04 22:09:00,2025-03-09 14:06:00,2,1285.0,642.5,2,2,0
CUST072467,2025-01-20 13:07:00,2025-03-20 12:19:00,3,1116.35,372.1166666666666,3,3,0
CUST072535,2025-05-16 14:54:00,2025-05-20 14:21:00,2,1057.6,528.8,2,2,0
CUST072628,2025-03-31 12:55:00,2025-07-18 20:31:00,3,1036.23,345.41,3,2,1
CUST072644,2025-01-31 14:09:00,2025-04-28 20:25:00,5,1874.85,374.96999999999997,5,5,0
CUST072668,2025-03-11 20:16:00,2025-04-18 22:02:00,3,1202.46,400.82,3,3,0
CUST072680,2025-01-13 20:21:00,2025-03-13 22:24:00,3,1049.51,349.83666666666664,3,3,0
CUST072684,2025-03-02 19:55:00,2025-07-30 14:15:00,3,1148.13,382.71000000000004,3,2,1
CUST072750,2025-02-11 22:06:00,2025-04-29 14:48:00,4,1368.91,342.2275,4,4,0
CUST072856,2025-01-04 14:17:00,2025-05-26 21:00:00,3,1300.75,433.5833333333333,3,3,0
CUST072857,2025-01-29 12:26:00,2025-03-04 13:57:00,4,1886.26,471.565,4,4,0
CUST072890,2025-01-08 21:51:00,2025-09-11 21:21:00,3,1343.6,447.8666666666666,3,2,1
CUST072945,2025-01-25 14:47:00,2025-04-03 22:06:00,3,1177.12,392.3733333333333,3,3,0
CUST072967,2025-05-20 22:48:00,2025-08-04 12:00:00,3,1096.32,365.44,3,2,1
CUST073097,2025-03-20 14:58:00,2025-04-29 21:16:00,2,1361.4299999999998,680.7149999999999,2,2,0
CUST073236,2025-01-04 19:44:00,2025-04-25 20:21:00,2,1053.48,526.74,2,2,0
CUST073269,2025-04-06 19:33:00,2025-09-14 20:14:00,3,1131.9099999999999,377.3033333333333,3,1,2
CUST073278,2025-01-22 19:59:00,2025-09-16 20:15:00,3,1050.55,350.18333333333334,3,1,2
CUST073284,2025-02-15 20:40:00,2025-02-28 22:52:00,3,1235.1899999999998,411.72999999999996,3,3,0
CUST073377,2025-01-10 20:12:00,2025-09-09 19:54:00,6,2069.7,344.95,6,4,2
CUST073508,2025-01-15 20:54:00,2025-04-12 20:31:00,2,1359.07,679.535,2,2,0
CUST073566,2025-05-10 12:29:00,2025-07-17 12:13:00,2,1158.22,579.11,2,1,1
CUST073601,2025-01-06 14:16:00,2025-03-23 20:41:00,3,1127.61,375.86999999999995,3,3,0
CUST073604,2025-01-12 19:35:00,2025-08-15 14:31:00,3,1203.43,401.1433333333334,3,2,1
CUST073640,2025-01-25 19:46:00,2025-05-11 14:42:00,4,1557.78,389.445,4,4,0
CUST073765,2025-03-10 22:10:00,2025-08-04 21:25:00,4,1186.12,296.53,4,3,1
CUST073807,2025-03-24 22:40:00,2025-04-10 20:00:00,2,1059.03,529.515,2,2,0
CUST073932,2025-01-12 21:13:00,2025-06-28 19:38:00,3,1183.52,394.50666666666666,3,2,1
CUST074001,2025-01-04 14:31:00,2025-04-05 19:17:00,3,1055.93,351.9766666666667,3,3,0
CUST074003,2025-03-13 19:17:00,2025-09-21 20:23:00,4,1333.18,333.295,4,3,1
CUST074036,2025-03-02 14:09:00,2025-09-03 13:44:00,4,1445.52,361.38,4,3,1
CUST074053,2025-02-15 22:44:00,2025-08-28 12:33:00,4,1461.2900000000002,365.32250000000005,4,3,1
CUST074101,2025-02-16 21:00:00,2025-09-06 13:11:00,3,1174.2199999999998,391.4066666666666,3,2,1
CUST074132,2025-01-14 14:03:00,2025-05-24 21:38:00,4,1213.72,303.43,4,4,0
CUST074186,2025-01-18 13:49:00,2025-08-15 19:25:00,3,1232.37,410.78999999999996,3,2,1
CUST074205,2025-03-25 19:47:00,2025-08-27 21:00:00,3,1168.88,389.6266666666667,3,1,2
CUST074228,2025-02-21 14:57:00,2025-05-24 20:33:00,3,1232.42,410.8066666666667,3,3,0
CUST074244,2025-03-19 14:30:00,2025-05-14 21:43:00,2,1021.76,510.88,2,2,0
CUST074245,2025-02-04 19:17:00,2025-05-18 21:26:00,2,1053.16,526.58,2,2,0
CUST074271,2025-01-13 13:18:00,2025-06-08 21:09:00,4,1276.48,319.12,4,3,1
CUST074322,2025-01-31 22:31:00,2025-03-10 12:05:00,3,1060.98,353.66,3,3,0
CUST074335,2025-04-12 21:05:00,2025-06-06 22:46:00,3,1623.6299999999999,541.2099999999999,3,2,1
CUST074427,2025-01-31 13:50:00,2025-05-05 14:35:00,3,1117.47,372.49,3,3,0
CUST074466,2025-01-01 22:08:00,2025-03-22 20:35:00,3,1378.17,459.39000000000004,3,3,0
CUST074483,2025-03-16 13:10:00,2025-05-29 19:02:00,4,1116.84,279.21,4,4,0
CUST074493,2025-03-06 22:17:00,2025-09-15 12:14:00,5,1529.6399999999999,305.928,5,3,2
CUST074522,2025-02-26 19:57:00,2025-07-29 14:29:00,3,1185.19,395.06333333333333,3,2,1
CUST074526,2025-01-17 19:06:00,2025-08-01 19:05:00,3,1208.82,402.94,3,2,1
CUST074609,2025-01-11 19:35:00,2025-05-02 21:38:00,3,1096.0700000000002,365.35666666666674,3,3,0
CUST074652,2025-03-08 21:08:00,2025-08-01 20:09:00,3,1108.05,369.34999999999997,3,2,1
CUST074665,2025-01-31 20:15:00,2025-06-09 22:31:00,2,1106.17,553.085,2,1,1
CUST074690,2025-07-30 20:22:00,2025-08-09 20:13:00,2,1164.83,582.415,2,0,2
CUST074789,2025-01-02 13:44:00,2025-03-26 21:29:00,2,1058.51,529.255,2,2,0
CUST074819,2025-04-16 13:05:00,2025-09-21 12:41:00,3,1200.89,400.2966666666667,3,2,1
CUST074855,2025-02-21 13:07:00,2025-04-21 14:12:00,2,1077.3799999999999,538.6899999999999,2,2,0
CUST074868,2025-03-01 12:12:00,2025-04-20 12:24:00,4,1179.43,294.8575,4,4,0
CUST074885,2025-01-26 22:14:00,2025-08-18 19:13:00,3,1282.9099999999999,427.6366666666666,3,2,1
CUST074901,2025-02-18 22:04:00,2025-04-21 20:10:00,3,1306.72,435.5733333333333,3,3,0
CUST074929,2025-02-06 12:55:00,2025-08-14 19:01:00,4,1209.88,302.47,4,3,1
CUST074964,2025-02-15 21:04:00,2025-08-28 22:46:00,3,1044.55,348.18333333333334,3,1,2
CUST075066,2025-01-18 14:18:00,2025-03-22 22:09:00,3,1167.35,389.1166666666666,3,3,0
CUST075089,2025-01-07 19:55:00,2025-05-10 21:36:00,2,1134.1999999999998,567.0999999999999,2,2,0
CUST075221,2025-05-22 19:40:00,2025-07-15 22:28:00,3,1374.39,458.13000000000005,3,2,1
CUST075261,2025-05-14 14:49:00,2025-09-14 14:18:00,2,1057.96,528.98,2,1,1
CUST075289,2025-03-01 21:35:00,2025-07-06 13:42:00,3,1111.03,370.3433333333333,3,2,1
CUST075351,2025-03-01 12:51:00,2025-07-25 22:30:00,3,1533.3,511.09999999999997,3,2,1
CUST075411,2025-01-19 14:20:00,2025-04-16 14:46:00,2,1298.3600000000001,649.1800000000001,2,2,0
CUST075512,2025-01-21 19:24:00,2025-05-22 22:36:00,3,1079.05,359.68333333333334,3,3,0
CUST075543,2025-01-28 21:45:00,2025-07-02 12:38:00,3,1159.47,386.49,3,2,1
CUST075616,2025-01-04 12:10:00,2025-04-27 21:49:00,3,1301.6100000000001,433.87000000000006,3,3,0
CUST075631,2025-01-09 21:33:00,2025-07-14 21:47:00,3,1098.12,366.03999999999996,3,2,1
CUST075641,2025-02-15 12:27:00,2025-03-10 20:47:00,2,1103.1599999999999,551.5799999999999,2,2,0
CUST075665,2025-03-14 20:23:00,2025-03-28 19:18:00,2,1074.1,537.05,2,2,0
CUST075679,2025-03-07 14:26:00,2025-05-29 22:22:00,3,1187.56,395.8533333333333,3,3,0
CUST075718,2025-01-11 20:57:00,2025-09-08 22:39:00,3,1330.2,443.40000000000003,3,2,1
CUST075794,2025-04-16 12:25:00,2025-09-05 13:56:00,3,1122.23,374.07666666666665,3,1,2
CUST075866,2025-03-11 20:47:00,2025-09-04 20:31:00,4,1672.07,418.0175,4,3,1
CUST075889,2025-02-19 12:44:00,2025-05-25 22:42:00,3,1143.92,381.3066666666667,3,3,0
CUST075935,2025-01-17 20:07:00,2025-07-31 19:04:00,4,1532.62,383.155,4,3,1
CUST076011,2025-02-16 22:17:00,2025-05-19 12:45:00,4,1186.8700000000001,296.71750000000003,4,4,0
CUST076143,2025-01-04 13:26:00,2025-02-10 21:23:00,3,1027.98,342.66,3,3,0
CUST076149,2025-02-05 21:19:00,2025-09-03 20:21:00,5,2020.98,404.196,5,3,2
CUST076160,2025-02-03 13:19:00,2025-03-26 19:05:00,3,1250.75,416.9166666666667,3,3,0
CUST076253,2025-01-04 13:48:00,2025-05-19 21:36:00,5,1695.1299999999999,339.02599999999995,5,5,0
CUST076296,2025-01-05 13:14:00,2025-08-16 19:41:00,5,1750.76,350.152,5,3,2
CUST076309,2025-01-19 22:55:00,2025-08-09 13:58:00,7,2325.87,332.26714285714286,7,6,1
CUST076320,2025-03-28 20:49:00,2025-05-11 19:53:00,3,1046.93,348.9766666666667,3,3,0
CUST076330,2025-03-16 19:43:00,2025-05-22 12:05:00,2,1125.01,562.505,2,2,0
CUST076343,2025-02-12 13:01:00,2025-03-25 22:40:00,2,1070.44,535.22,2,2,0
CUST076355,2025-03-08 14:33:00,2025-05-28 14:25:00,2,1251.62,625.81,2,2,0
CUST076376,2025-01-05 19:52:00,2025-04-16 20:18:00,3,1237.48,412.49333333333334,3,3,0
CUST076392,2025-03-11 22:37:00,2025-07-29 20:20:00,3,1524.0900000000001,508.03000000000003,3,2,1
CUST076396,2025-04-26 22:47:00,2025-05-08 21:31:00,2,1139.7199999999998,569.8599999999999,2,2,0
CUST076418,2025-01-18 20:16:00,2025-03-29 19:58:00,3,1058.84,352.94666666666666,3,3,0
CUST076431,2025-02-01 14:48:00,2025-04-18 22:26:00,3,1051.81,350.6033333333333,3,3,0
CUST076496,2025-03-10 14:51:00,2025-03-28 19:37:00,2,1024.6100000000001,512.3050000000001,2,2,0
CUST076516,2025-01-29 21:51:00,2025-02-21 19:45:00,2,1070.38,535.19,2,2,0
CUST076537,2025-03-08 22:50:00,2025-09-17 12:10:00,3,1162.97,387.6566666666667,3,2,1
CUST076586,2025-03-05 14:52:00,2025-04-24 19:38:00,3,1064.92,354.97333333333336,3,3,0
CUST076592,2025-04-19 14:44:00,2025-05-07 13:07:00,2,1092.74,546.37,2,2,0
CUST076625,2025-02-20 13:17:00,2025-07-07 22:29:00,2,1063.5700000000002,531.7850000000001,2,1,1
CUST076678,2025-01-15 12:00:00,2025-06-24 13:06:00,3,1229.3100000000002,409.77000000000004,3,2,1
CUST076698,2025-01-09 14:14:00,2025-05-08 20:49:00,3,1066.15,355.3833333333334,3,3,0
CUST076792,2025-03-19 22:41:00,2025-06-16 13:42:00,4,1275.3400000000001,318.83500000000004,4,3,1
CUST076800,2025-07-10 19:43:00,2025-09-25 22:41:00,3,1101.3899999999999,367.12999999999994,3,0,3
CUST076822,2025-01-04 12:54:00,2025-07-19 22:49:00,4,1102.6399999999999,275.65999999999997,4,3,1
CUST076848,2025-05-17 13:03:00,2025-09-28 14:59:00,2,1023.95,511.975,2,1,1
CUST076862,2025-03-15 20:39:00,2025-05-20 14:33:00,3,1169.62,389.8733333333333,3,3,0
CUST076893,2025-02-11 12:01:00,2025-03-11 14:07:00,2,1256.26,628.13,2,2,0
CUST076963,2025-02-11 12:09:00,2025-08-14 13:47:00,3,1092.93,364.31,3,1,2
CUST076977,2025-02-26 20:25:00,2025-09-02 22:58:00,3,1750.81,583.6033333333334,3,1,2
CUST077054,2025-01-16 12:50:00,2025-04-13 14:40:00,3,1296.6,432.2,3,3,0
CUST077058,2025-01-25 12:47:00,2025-08-20 20:48:00,3,1030.23,343.41,3,2,1
CUST077097,2025-01-17 19:41:00,2025-07-25 20:01:00,4,1437.17,359.2925,4,3,1
CUST077099,2025-03-16 21:52:00,2025-03-20 20:15:00,2,1151.29,575.645,2,2,0
CUST077204,2025-01-01 20:00:00,2025-04-14 19:10:00,3,1026.44,342.1466666666667,3,3,0
CUST077267,2025-02-12 19:30:00,2025-03-13 22:35:00,3,1335.27,445.09,3,3,0
CUST077268,2025-04-26 13:58:00,2025-09-16 20:44:00,3,1381.72,460.5733333333333,3,1,2
CUST077273,2025-02-12 13:51:00,2025-04-27 20:47:00,3,1226.7,408.90000000000003,3,3,0
CUST077281,2025-01-27 14:44:00,2025-08-05 19:07:00,4,1251.67,312.9175,4,3,1
CUST077309,2025-03-06 12:34:00,2025-07-12 22:11:00,4,2491.2799999999997,622.8199999999999,4,3,1
CUST077311,2025-01-05 21:26:00,2025-02-03 13:48:00,3,2021.45,673.8166666666667,3,3,0
CUST077381,2025-05-29 19:57:00,2025-08-03 19:45:00,2,1182.3600000000001,591.1800000000001,2,1,1
CUST077418,2025-01-01 12:54:00,2025-05-17 14:09:00,2,1192.62,596.31,2,2,0
CUST077434,2025-01-16 12:06:00,2025-03-20 22:44:00,3,1108.73,369.57666666666665,3,3,0
CUST077446,2025-04-11 20:24:00,2025-06-10 13:27:00,2,1028.75,514.375,2,1,1
CUST077462,2025-02-08 22:11:00,2025-05-27 19:46:00,3,1129.27,376.42333333333335,3,3,0
CUST077474,2025-03-08 22:42:00,2025-05-24 20:50:00,2,1113.14,556.57,2,2,0
CUST077505,2025-01-10 21:56:00,2025-03-16 19:26:00,3,1075.84,358.6133333333333,3,3,0
CUST077517,2025-02-07 22:37:00,2025-05-28 22:54:00,3,1154.33,384.77666666666664,3,3,0
CUST077616,2025-01-09 13:54:00,2025-06-16 20:55:00,3,1178.58,392.85999999999996,3,2,1
CUST077631,2025-04-16 13:05:00,2025-06-03 22:36:00,2,1167.59,583.795,2,1,1
CUST077637,2025-01-03 20:10:00,2025-07-02 12:42:00,4,1096.94,274.235,4,3,1
CUST077640,2025-01-23 13:50:00,2025-03-30 12:45:00,3,1101.3899999999999,367.12999999999994,3,3,0
CUST077648,2025-02-15 13:53:00,2025-03-08 19:57:00,2,1073.3,536.65,2,2,0
CUST077667,2025-02-03 22:15:00,2025-08-03 21:14:00,3,1106.5,368.8333333333333,3,2,1
CUST077700,2025-03-11 20:42:00,2025-08-04 22:54:00,3,1081.8600000000001,360.62000000000006,3,2,1
CUST077722,2025-01-12 22:15:00,2025-03-19 13:10:00,5,2715.1800000000003,543.0360000000001,5,5,0
CUST077729,2025-03-05 12:18:00,2025-03-17 22:23:00,2,1082.74,541.37,2,2,0
CUST077740,2025-02-21 22:07:00,2025-09-17 12:13:00,3,1137.75,379.25,3,1,2
CUST077775,2025-02-04 14:51:00,2025-04-06 21:55:00,2,1072.84,536.42,2,2,0
CUST077831,2025-02-05 14:13:00,2025-09-15 19:59:00,4,1658.2399999999998,414.55999999999995,4,2,2
CUST077881,2025-03-16 19:14:00,2025-07-18 21:05:00,3,1098.1100000000001,366.0366666666667,3,2,1
CUST077912,2025-02-03 19:40:00,2025-02-17 22:06:00,2,1228.47,614.235,2,2,0
CUST077945,2025-01-09 12:05:00,2025-04-06 12:28:00,2,1116.53,558.265,2,2,0
CUST077969,2025-03-06 21:20:00,2025-06-18 22:50:00,3,1156.15,385.3833333333334,3,2,1
CUST078005,2025-01-31 22:56:00,2025-08-29 14:47:00,3,1473.09,491.03,3,2,1
CUST078018,2025-04-16 20:14:00,2025-08-09 19:34:00,4,1270.06,317.515,4,2,2
CUST078235,2025-02-05 13:18:00,2025-09-07 20:14:00,3,1303.18,434.3933333333334,3,1,2
CUST078258,2025-01-18 12:39:00,2025-08-20 14:11:00,4,1296.06,324.015,4,1,3
CUST078269,2025-02-02 20:02:00,2025-06-25 19:25:00,3,1305.09,435.03,3,2,1
CUST078272,2025-04-06 22:24:00,2025-06-14 12:01:00,3,1211.07,403.69,3,2,1
CUST078282,2025-02-23 19:37:00,2025-05-11 20:11:00,3,1246.77,415.59,3,3,0
CUST078309,2025-01-20 13:05:00,2025-05-17 13:26:00,5,1675.56,335.11199999999997,5,5,0
CUST078313,2025-01-05 22:03:00,2025-01-25 14:31:00,2,1041.65,520.825,2,2,0
CUST078343,2025-01-07 19:49:00,2025-08-13 12:34:00,3,1521.71,507.2366666666667,3,2,1
CUST078409,2025-04-15 13:16:00,2025-05-21 22:39:00,2,1036.7,518.35,2,2,0
CUST078497,2025-01-13 13:58:00,2025-07-21 22:48:00,4,1817.99,454.4975,4,3,1
CUST078522,2025-01-10 20:16:00,2025-09-25 21:09:00,4,1605.6,401.4,4,3,1
CUST078631,2025-01-25 19:26:00,2025-08-01 14:59:00,3,1157.04,385.68,3,2,1
CUST078711,2025-01-24 13:25:00,2025-04-23 20:03:00,2,1100.27,550.135,2,2,0
CUST078794,2025-01-02 20:31:00,2025-08-01 21:44:00,3,1106.04,368.68,3,2,1
CUST078810,2025-03-04 22:43:00,2025-05-14 14:58:00,3,1290.8000000000002,430.2666666666667,3,3,0
CUST078860,2025-01-15 20:33:00,2025-08-28 22:39:00,3,1120.9099999999999,373.6366666666666,3,2,1
CUST078920,2025-01-22 13:58:00,2025-06-22 14:52:00,3,1199.96,399.9866666666667,3,2,1
CUST078939,2025-03-13 20:17:00,2025-06-02 21:29:00,2,1064.3899999999999,532.1949999999999,2,1,1
CUST078960,2025-05-06 21:31:00,2025-08-05 12:03:00,3,1354.68,451.56,3,2,1
CUST079008,2025-04-27 22:37:00,2025-09-09 12:44:00,3,1091.71,363.90333333333336,3,1,2
CUST079014,2025-05-04 20:30:00,2025-05-31 13:18:00,3,1052.17,350.72333333333336,3,3,0
CUST079024,2025-03-03 22:41:00,2025-06-17 22:21:00,2,1215.44,607.72,2,1,1
CUST079091,2025-02-27 13:49:00,2025-07-16 13:24:00,3,1279.77,426.59,3,2,1
CUST079096,2025-01-29 20:50:00,2025-05-25 21:59:00,4,1572.9,393.225,4,4,0
CUST079123,2025-01-06 19:30:00,2025-08-16 21:50:00,2,1041.22,520.61,2,1,1
CUST079145,2025-02-18 14:34:00,2025-05-27 13:43:00,3,1080.48,360.16,3,3,0
CUST079220,2025-01-02 19:31:00,2025-04-04 21:54:00,4,1253.96,313.49,4,4,0
CUST079245,2025-02-14 22:31:00,2025-07-20 12:14:00,4,1743.7199999999998,435.92999999999995,4,3,1
CUST079246,2025-02-28 13:13:00,2025-08-25 22:27:00,2,1175.24,587.62,2,1,1
CUST079283,2025-09-07 14:22:00,2025-09-27 19:05:00,2,1176.98,588.49,2,0,2
CUST079297,2025-05-27 20:11:00,2025-09-29 20:11:00,3,1113.9,371.3,3,1,2
CUST079299,2025-02-17 13:33:00,2025-05-01 21:04:00,3,1109.74,369.91333333333336,3,3,0
CUST079341,2025-02-14 22:39:00,2025-05-06 14:30:00,3,1515.78,505.26,3,3,0
CUST079394,2025-02-05 22:25:00,2025-05-31 12:19:00,4,1589.0900000000001,397.27250000000004,4,4,0
